,Unnamed: 0,text,aspect_term,polarity
1138,1138,toshiba aware issue extended warrenty buy toshiba,extend warrenty,negative
1139,1139,headquarters report tft panel break fix end week week,tft panel,negative
1140,1140,navigation computer far superior compare windows operating system,navigation,positive
1141,1141,navigation computer far superior compare windows operating system,windows operating system,negative
1142,1142,screen frame inch margin obviously unnecessary reduce screen size increase bulk,screen,negative
1143,1143,screen frame inch margin obviously unnecessary reduce screen size increase bulk,screen size,negative
1144,1144,screen frame inch margin obviously unnecessary reduce screen size increase bulk,bulk,negative
1145,1145,picture video music software close professional grade software m job beginner intermediate medium designer,music software,negative
1146,1146,picture video music software close professional grade software m job beginner intermediate medium designer,software,positive
1147,1147,picture video music software close professional grade software m job beginner intermediate medium designer,picture,negative
1148,1148,picture video music software close professional grade software m job beginner intermediate medium designer,video,negative
1149,1149,laud combine touch pad clicker nightmare,combine touch pad clicker,negative
1150,1150,unibody construction solid sleek beautiful,unibody construction,positive
1151,1151,macbook outstanding product great value,value,positive
1152,1152,install windows week purchase soon discover crack screen hinge,window,negative
1153,1153,install windows week purchase soon discover crack screen hinge,screen hinge,negative
1154,1154,second problem involves battery advertised have storage life hour fully charged show hour service,battery,negative
1155,1155,second problem involves battery advertised have storage life hour fully charged show hour service,storage life,conflict
1156,1156,second problem involves battery advertised have storage life hour fully charged show hour service,service,negative
1157,1157,plenty storage upgrade ram,storage,positive
1158,1158,plenty storage upgrade ram,ram,neutral
1159,1159,temporary replacement replacement computer problem nvidia status repair,nvidia chipset,negative
1160,1160,take friend temporarily fix finally pay extend warranty,extend warranty,neutral
1161,1161,program crash time turn unstable unreliable laptop,program,negative
1162,1162,bought lap charge time long like hour,charge time,negative
1163,1163,size consistancy laptop computer website attempt work computer browser problem,size,negative
1164,1164,size consistancy laptop computer website attempt work computer browser problem,consistancy,negative
1165,1165,key binding little getting love macbook pro,key binding,negative
1166,1166,keyboard reasonable size,keyboard,positive
1167,1167,keyboard reasonable size,size,positive
1168,1168,find key think,key,positive
1169,1169,fan noise fan constant hiss noise background,fan,negative
1170,1170,fan noise fan constant hiss noise background,fan,negative
1171,1171,screen bright clear operating system solid friendly novice,screen,positive
1172,1172,screen bright clear operating system solid friendly novice,operating system,positive
1173,1173,ghz fast processor stock gb hard drive,processor,positive
1174,1174,ghz fast processor stock gb hard drive,gb hard drive,positive
1175,1175,feature good need,feature,positive
1176,1176,finally big problem tech support,tech support,negative
1177,1177,big deal notice issue dvd medium usb output,usb output,negative
1178,1178,windows laptop wireless mouse absolute,wireless mouse,neutral
1179,1179,windows linux user love size screen big use internet artwork small reasonably portable,size,positive
1180,1180,windows linux user love size screen big use internet artwork small reasonably portable,screen,positive
1181,1181,windows linux user love size screen big use internet artwork small reasonably portable,window,neutral
1182,1182,windows linux user love size screen big use internet artwork small reasonably portable,linux,neutral
1183,1183,willing pay dollar windows disc,windows disc,neutral
1184,1184,good quality,quality,positive
1185,1185,buy logitech desktop set anticipation mbp use touchpad time,touchpad,positive
1186,1186,niece nephew play web game run require dedicated video card,video card,neutral
1187,1187,sized touch pad button instead,touch pad,neutral
1188,1188,typically purchase new laptop end external mouse convenience,external mouse,neutral
1189,1189,super easy set easy,set,positive
1190,1190,thing update video set,video,negative
1191,1191,good laptop value,value,positive
1192,1192,hard drive fail,hard drive,negative
1193,1193,plain simple run great load fast,run,positive
1194,1194,plain simple run great load fast,load,positive
1195,1195,course warranty run month,warranty,neutral
1196,1196,capability program want mac,program,positive
1197,1197,spin beachball come think check activity monitor app disk throughput temporarily drop zero,disk throughput,neutral
1198,1198,spin beachball come think check activity monitor app disk throughput temporarily drop zero,spin beachball,negative
1199,1199,find easy able access wireless internet access,wireless internet access,positive
1200,1200,great value money,value,positive
1201,1201,great laptop run great fast,run,positive
1202,1202,battery work,battery,negative
1203,1203,buy computer dell awful work treat company,company,negative
1204,1204,problem lack screen resolution,screen resolution,negative
1205,1205,small use long flight light carry airport powerful replace desktop long business trip,carry,positive
1206,1206,type keyboard uncomfortable extended use sharp edge wrist rest,keyboard,negative
1207,1207,type keyboard uncomfortable extended use sharp edge wrist rest,edge,negative
1208,1208,great program ilife iphotos,program,positive
1209,1209,great program ilife iphotos,ilife,positive
1210,1210,great program ilife iphotos,iphoto,positive
1211,1211,processor go fan go motherboard go,processor,negative
1212,1212,processor go fan go motherboard go,fan,negative
1213,1213,processor go fan go motherboard go,motherboard,negative
1214,1214,build,build,positive
1215,1215,highly recommend laptop anybody want great performance laptop like relax enrage curse god throw laptop door,performance,positive
1216,1216,screen resolution exactly look,screen resolution,positive
1217,1217,run snow leopard ghz bit antiquated cpu occasional spin wheel appear run office mac application word excel,snow leopard,positive
1218,1218,run snow leopard ghz bit antiquated cpu occasional spin wheel appear run office mac application word excel,cpu,negative
1219,1219,run snow leopard ghz bit antiquated cpu occasional spin wheel appear run office mac application word excel,office mac application,negative
1220,1220,run snow leopard ghz bit antiquated cpu occasional spin wheel appear run office mac application word excel,word,negative
1221,1221,run snow leopard ghz bit antiquated cpu occasional spin wheel appear run office mac application word excel,excel,negative
1222,1222,run snow leopard ghz bit antiquated cpu occasional spin wheel appear run office mac application word excel,spin wheel,negative
1223,1223,number pad right keyboard bummer,pad,negative
1224,1224,number pad right keyboard bummer,keyboard,negative
1225,1225,min screen notebook switch,screen,negative
1226,1226,upgrade possible windows truly happy geek,windows,positive
1227,1227,originally concerned view work college mac pc formatting thrilled learn program like ilife iwork allow convert pc document readable file macs,program,positive
1228,1228,originally concerned view work college mac pc formatting thrilled learn program like ilife iwork allow convert pc document readable file macs,ilife,positive
1229,1229,originally concerned view work college mac pc formatting thrilled learn program like ilife iwork allow convert pc document readable file macs,iwork,positive
1230,1230,big big screen expect,screen,conflict
1231,1231,hour battery life,battery life,positive
1232,1232,run fast regular layout keyboard well,regular layout keyboard,positive
1233,1233,run fast regular layout keyboard well,run,positive
1234,1234,program easy straight forward macbook pro clean organize strive,program,positive
1235,1235,reinstall window recovery disc good,window,positive
1236,1236,reinstall window recovery disc good,recovery disc,positive
1237,1237,windows starter terrific change background need use school work,windows starter,positive
1238,1238,support lackluster want refund,support,negative
1239,1239,record have year warranty pay spend hour online chat service fax multiple document,year warranty,negative
1240,1240,record have year warranty pay spend hour online chat service fax multiple document,online chat service,negative
1241,1241,iphoto probably good program work easy convenient,iphoto,positive
1242,1242,love write play graphic html programming new toshiba work great,work,positive
1243,1243,laptop battery,battery,negative
1244,1244,beta well quality vhs industry standard,quality,conflict
1245,1245,beta well quality vhs industry standard,vhs,conflict
1246,1246,computer easy use navigate,use,positive
1247,1247,computer easy use navigate,navigate,positive
1248,1248,buy expect hrs battery life perfectly satisfied,battery life,negative
1249,1249,need long last battery hrs,battery,negative
1250,1250,start have problem usb port work,usb port,negative
1251,1251,plus hour battery,battery,positive
1252,1252,design awesome quality unprecedented,design,positive
1253,1253,design awesome quality unprecedented,quality,positive
1254,1254,mac version microsoft office cheap buy actual work,mac version microsoft office,positive
1255,1255,mac take start time average pc keep clean ready use,start time,positive
1256,1256,toshiba net book operate,operate,positive
1257,1257,touch pad fine real touch pad,touch pad,positive
1258,1258,touch pad fine real touch pad,touch pad,positive
1259,1259,picture clear,picture,positive
1260,1260,lightweight make transport computer easy,transport,positive
1261,1261,wonderful computer gaming,game,positive
1262,1262,toss wifi card replace sort network capability,network capability,negative
1263,1263,toss wifi card replace sort network capability,wifi card,negative
1264,1264,good come free printer certain promotion offer go course,printer,positive
1265,1265,easy use apple specially mcbook pro notebook,use,positive
1266,1266,flaw computer computer gamer os,os x,negative
1267,1267,world bad repair service,repair service,negative
1268,1268,need stop outsouce send complaint call base customer service agent live united state,customer service agent,negative
1269,1269,able install use photoshop aftereffects program easily,photoshop,positive
1270,1270,able install use photoshop aftereffects program easily,aftereffects program,positive
1271,1271,perfect run fast average pc,run,positive
1272,1272,pay examine tell problem cite website pay anyways past warrenty,warrenty,negative
1273,1273,hook sleek look dependability laptop show,look,positive
1274,1274,hook sleek look dependability laptop show,dependability,positive
1275,1275,have deal company bad nightmare,company,negative
1276,1276,definitely get new laptop issue warranty expire research carefully run accross situation like,warranty,neutral
1277,1277,feature necessary college able add computer,feature,positive
1278,1278,own labtop month mouse button break,mouse button,negative
1279,1279,fairly poor performance overheating occational blue screen,performance,negative
1280,1280,touchpad intuitive want use button click,touchpad,positive
1281,1281,touchpad intuitive want use button click,button,neutral
1282,1282,ton bloatware junk program,program,negative
1283,1283,lot extra space keyboard ridiculously small,space,positive
1284,1284,lot extra space keyboard ridiculously small,keyboard,negative
1285,1285,bad think get half battery,battery,negative
1286,1286,good keyboard long battery life large hard drive window,keyboard,positive
1287,1287,good keyboard long battery life large hard drive window,battery life,positive
1288,1288,good keyboard long battery life large hard drive window,hard drive,positive
1289,1289,good keyboard long battery life large hard drive window,window,positive
1290,1290,processor quick effective load webpage application,processor,positive
1291,1291,processor quick effective load webpage application,application,neutral
1292,1292,processor quick effective load webpage application,load,positive
1293,1293,processor quick effective load webpage application,webpage,neutral
1294,1294,battery go bad year half have cost eighty dollar,battery,negative
1295,1295,pretty need look great boot,boot,positive
1296,1296,lifelong windows user extremely pleased change mac,window,negative
1297,1297,macbook well computer get virus laptop run fast day buy,run,positive
1298,1298,wipe nearly instal openoffice firefox operate incredibly efficient useful machine great price,openoffice,neutral
1299,1299,wipe nearly instal openoffice firefox operate incredibly efficient useful machine great price,firefox,neutral
1300,1300,wipe nearly instal openoffice firefox operate incredibly efficient useful machine great price,price,positive
1301,1301,overall feel netbook poor quality poor performance great battery life work,quality,negative
1302,1302,overall feel netbook poor quality poor performance great battery life work,performance,negative
1303,1303,overall feel netbook poor quality poor performance great battery life work,battery life,positive
1304,1304,pick inexpensive think good easy use laptop,use,positive
1305,1305,problem reg product key,product key,negative
1306,1306,pay attention spec want option,spec,neutral
1307,1307,bluetooth,bluetooth,negative
1308,1308,sure touch key good feature computer,feature,conflict
1309,1309,sure touch key good feature computer,touch key,positive
1310,1310,great battery life,battery life,positive
1311,1311,real stand computer feel keyboard speed,keyboard,positive
1312,1312,real stand computer feel keyboard speed,speed,positive
1313,1313,computer great deal seemingly high end spec low low price,spec,positive
1314,1314,computer great deal seemingly high end spec low low price,price,positive
1315,1315,delivery early,delivery,positive
1316,1316,love stability mac software operating system,stability,positive
1317,1317,love stability mac software operating system,mac software,positive
1318,1318,love stability mac software operating system,operating system,positive
1319,1319,probably explain sata controller bad year buy,sata controller,negative
1320,1320,capable moderate video editing need performance boost large macbook pros heavy duty mobile video editing,video editing,positive
1321,1321,capable moderate video editing need performance boost large macbook pros heavy duty mobile video editing,performance,negative
1322,1322,capable moderate video editing need performance boost large macbook pros heavy duty mobile video editing,mobile video editing,neutral
1323,1323,main reason convert imovie program,imovie program,positive
1324,1324,fast processor ram,processor,positive
1325,1325,fast processor ram,ram,positive
1326,1326,laptop usually well battery,battery,negative
1327,1327,complain price believe pay macbook pro worth dollar,price,conflict
1328,1328,big fan netbooks design,design,positive
1329,1329,warranty macbook pro year battery recharge cycle,warranty,positive
1330,1330,stupid bluetooth mouse,bluetooth mouse,negative
1331,1331,like trendy high tech feature,feature,negative
1332,1332,keyboard great primary secondary control button durable,keyboard,positive
1333,1333,keyboard great primary secondary control button durable,control button,negative
1334,1334,screen bit glossy bad,screen,conflict
1335,1335,get tell motherboard replace second motherboard month,motherboard,negative
1336,1336,get tell motherboard replace second motherboard month,motherboard,negative
1337,1337,processor compare week old early edition barely experience difference performance ghz v s ghz,processor,neutral
1338,1338,processor compare week old early edition barely experience difference performance ghz v s ghz,performance,neutral
1339,1339,motherboard dell,motherboard,negative
1340,1340,good computer world way computer good need upgreade patch easy people hack,patch,negative
1341,1341,love speed especially,speed,positive
1342,1342,perfect laptop fast system memory radeon instead,system memory,negative
1343,1343,perfect laptop fast system memory radeon instead,radeon,negative
1344,1344,perfect laptop fast system memory radeon instead,,positive
1345,1345,perfect laptop fast system memory radeon instead,,negative
1346,1346,version program able save work open pc mac version program mac graphically functionally superior,program,positive
1347,1347,version program able save work open pc mac version program mac graphically functionally superior,program,positive
1348,1348,speed give power work project seamlessly multiple time sowish,speed,positive
1349,1349,awesome laptop perfect size carry college,size,positive
1350,1350,month later reinstall os vista,os vista,negative
1351,1351,problem fix purchase new software guarentee,software,negative
1352,1352,real problem statement hour battery life mere exaggeration lie,battery life,negative
1353,1353,battery life relatively good,battery life,positive
1354,1354,definitely suggest get extended warranty probably need,extend warranty,positive
1355,1355,find easy use imformative wonder alert tutorial make easy like exactly technologically advanced learn use feature program,feature,positive
1356,1356,find easy use imformative wonder alert tutorial make easy like exactly technologically advanced learn use feature program,program,positive
1357,1357,find easy use imformative wonder alert tutorial make easy like exactly technologically advanced learn use feature program,use,positive
1358,1358,stupid pop window pop up block wait minute webpage download good run web programming software need use slow,pop window,positive
1359,1359,stupid pop window pop up block wait minute webpage download good run web programming software need use slow,web programming software,positive
1360,1360,stupid pop window pop up block wait minute webpage download good run web programming software need use slow,pop up,neutral
1361,1361,memory upgradable,memory,positive
1362,1362,web access g network slow frustrating disappointing,g network,negative
1363,1363,web access g network slow frustrating disappointing,web access,negative
1364,1364,large screen help work design base program like adobe creative suite,screen,positive
1365,1365,large screen help work design base program like adobe creative suite,design base program,neutral
1366,1366,large screen help work design base program like adobe creative suite,adobe creative suite,neutral
1367,1367,moral buy company respect customer,company,negative
1368,1368,dell hear customer service lack work improve,customer service,negative
1369,1369,have plug computer come loose,plug,negative
1370,1370,second hdd cover wall inside need break install,hdd cover,neutral
1371,1371,want information mac suggest go head macbook page information application,application,neutral
1372,1372,great product apple new great look design,design,positive
1373,1373,love keyboard,keyboard,positive
1374,1374,use iphoto time great program photography amateur expert alike,iphoto,positive
1375,1375,use iphoto time great program photography amateur expert alike,program,positive
1376,1376,screen huge matter output medium inch lcd tv,screen,conflict
1377,1377,purchase spy ware nortell privacy protection,spy ware,neutral
1378,1378,purchase spy ware nortell privacy protection,nortell,neutral
1379,1379,say videocard,videocard,negative
1380,1380,price exceed expectation,price,positive
1381,1381,time worth tired reboot reformatte reinstall try find driver want computer work change change computer,driver,negative
1382,1382,thing wish inch macbook pro well speaker keyboard,speaker,negative
1383,1383,thing wish inch macbook pro well speaker keyboard,keyboard,neutral
1384,1384,easy use think great starter laptop,use,positive
1385,1385,setting change reason screen size change like pixel size whatnot,set,negative
1386,1386,setting change reason screen size change like pixel size whatnot,screen size,negative
1387,1387,setting change reason screen size change like pixel size whatnot,pixel size,negative
1388,1388,kind pre instal software update completely shut computer click,pre instal software update,negative
1389,1389,buy laptop far experience constant break down laptop bad customer service receive phone toshiba customer service hotline,customer service,negative
1390,1390,buy laptop far experience constant break down laptop bad customer service receive phone toshiba customer service hotline,toshiba customer service,negative
1391,1391,space bar make noisy click time use,space bar,negative
1392,1392,iphotos excellent program store organize photo,iphoto,positive
1393,1393,iphotos excellent program store organize photo,program,positive
1394,1394,great perform machine meet need,perform,positive
1395,1395,call tech support get usual acer support software help explain software involve booting,software,negative
1396,1396,call tech support get usual acer support software help explain software involve booting,software,negative
1397,1397,call tech support get usual acer support software help explain software involve booting,boot,negative
1398,1398,program great like iphoto love editing capability imail incorporate address book ipod ipad imovie etc,program,positive
1399,1399,program great like iphoto love editing capability imail incorporate address book ipod ipad imovie etc,iphoto,positive
1400,1400,program great like iphoto love editing capability imail incorporate address book ipod ipad imovie etc,imail,positive
1401,1401,program great like iphoto love editing capability imail incorporate address book ipod ipad imovie etc,imovie,positive
1402,1402,thing learn research software need like privacy protection warranty protection case get break crash etc,software,neutral
1403,1403,comfterbale use light easy transport,use,positive
1404,1404,comfterbale use light easy transport,transport,positive
1405,1405,computer good product repair depot stink,repair depot,negative
1406,1406,think price great spec,price,positive
1407,1407,think price great spec,spec,positive
1408,1408,fall cd drive find cheap portable make good friend look space,cd drive,negative
1409,1409,hard disk capacity matter,hard disk capacity,neutral
1410,1410,keys stick periodically not laptop day,key,negative
1411,1411,like scroll window finger trackpad,trackpad,positive
1412,1412,design os simple point,design,positive
1413,1413,design os simple point,os,positive
1414,1414,spend shipping buy new netbook course different brand,shipping,negative
1415,1415,personally like gaming look need machine deliver gaming performance look professional customer,game look,positive
1416,1416,personally like gaming look need machine deliver gaming performance look professional customer,gaming performance,positive
1417,1417,keep have hard drive replace,hard drive,negative
1418,1418,look spec apple product comparison dell hp yes offer high cost,cost,negative
1419,1419,downfall volume control,volume control,negative
1420,1420,fast boot shut,boot,positive
1421,1421,fast boot shut,shut,positive
1422,1422,finally decide laptop right price need,price,positive
1423,1423,internet connectivity important recommend go dell net book buck buy usb wireless card,internet connectivity,neutral
1424,1424,internet connectivity important recommend go dell net book buck buy usb wireless card,usb wireless card,neutral
1425,1425,read online user have sound problem,sound,negative
1426,1426,computer toshiba cost work like charm year,cost,positive
1427,1427,discharge quickly,discharge,negative
1428,1428,honest compatibility issue little quirk think ll buy pc time,compatibility,negative
1429,1429,cease charge,charge,negative
1430,1430,experience lot heat come highly suggest purchase stand nature design macbook large heat sink,stand,neutral
1431,1431,experience lot heat come highly suggest purchase stand nature design macbook large heat sink,design,negative
1432,1432,experience lot heat come highly suggest purchase stand nature design macbook large heat sink,heat sink,negative
1433,1433,webcam bit laggy great,webcam,negative
1434,1434,computer techie understand internal problem trend micro antiviral program,trend micro,neutral
1435,1435,computer techie understand internal problem trend micro antiviral program,antiviral program,neutral
1436,1436,computer continue issue late june completely die try acer fix refuse help say warrenty hang,warrenty,negative
1437,1437,major problem laptop plastic piece cover usb port wire come,plastic piece,negative
1438,1438,major problem laptop plastic piece cover usb port wire come,usb port wire,neutral
1439,1439,wonderful sleek case design outside,case design,positive
1440,1440,speedy connect wirelessly network regardless connection weak,connection,neutral
1441,1441,pricing competitive,price,positive
1442,1442,connect wireless router build wireless take time,build wireless,positive
1443,1443,computer exceptionally thin screen size processing power,screen size,positive
1444,1444,computer exceptionally thin screen size processing power,processing power,positive
1445,1445,problem application quit freeze,application,positive
1446,1446,maybe virus relate maybe computer lock time occasion screen simply go black,screen,negative
1447,1447,wipe program instal computer buy,program,negative
1448,1448,graphic bad low end macbook pro spectrum easily capable run starcraft ii game comparable graphic,graphic,positive
1449,1449,graphic bad low end macbook pro spectrum easily capable run starcraft ii game comparable graphic,graphic,neutral
1450,1450,vista unable install uninstall program,vista,negative
1451,1451,vista unable install uninstall program,program,negative
1452,1452,vista unable install uninstall program,install,negative
1453,1453,vista unable install uninstall program,uninstall,negative
1454,1454,screen bright vivid keyboard easy use important use quick typer,screen,positive
1455,1455,screen bright vivid keyboard easy use important use quick typer,keyboard,positive
1456,1456,mouse jump time click stuff not want,mouse,negative
1457,1457,care noise thing,noise,positive
1458,1458,iworks itunes email ms office network printer set completely work perfectly hour,iworks,positive
1459,1459,iworks itunes email ms office network printer set completely work perfectly hour,itune,positive
1460,1460,iworks itunes email ms office network printer set completely work perfectly hour,ms office,positive
1461,1461,macbook small portable hold ton information performance,performance,positive
1462,1462,downfall lot software will work mac iwork worth price,iwork,negative
1463,1463,downfall lot software will work mac iwork worth price,software,negative
1464,1464,downfall lot software will work mac iwork worth price,price,negative
1465,1465,try turn restart soon bios launch windows winblows like ot,bio,negative
1466,1466,try turn restart soon bios launch windows winblows like ot,window,negative
1467,1467,application call boot camp allow add os x like windows,application,neutral
1468,1468,application call boot camp allow add os x like windows,os x,neutral
1469,1469,application call boot camp allow add os x like windows,boot camp,neutral
1470,1470,application call boot camp allow add os x like windows,window,neutral
1471,1471,mousepad huge pain arse,mousepad,negative
1472,1472,hope edit hour go try install copy windows,windows,neutral
1473,1473,purchase applecare year extend warranty ve see laptop last,applecare,neutral
1474,1474,purchase applecare year extend warranty ve see laptop last,extend warranty,neutral
1475,1475,run window bootcamp couple program want buy mac version like cad program,window,neutral
1476,1476,run window bootcamp couple program want buy mac version like cad program,program,neutral
1477,1477,run window bootcamp couple program want buy mac version like cad program,cad program,neutral
1478,1478,run window bootcamp couple program want buy mac version like cad program,bootcamp,neutral
1479,1479,dell unrelated problem ask laptop run slowly like purchase memory,memory,neutral
1480,1480,minor problem slow operation,operation,negative
1481,1481,use easy,use,positive
1482,1482,time tutorial patiently,tutorial,neutral
1483,1483,time mouse pad right click key work,mouse pad,negative
1484,1484,time mouse pad right click key work,right click key,negative
1485,1485,charge battery get hour,battery,negative
1486,1486,charge battery get hour,charge,negative
1487,1487,buy cordless mouse,cordless mouse,positive
1488,1488,huge computer person love anykind computer work get happy way work run amazing,run,positive
1489,1489,take toshiba tech support call different tech correct problem,toshiba tech support,negative
1490,1490,take toshiba tech support call different tech correct problem,tech,negative
1491,1491,stay charge little hour,charge,negative
1492,1492,usb port nice work,usb port,conflict
1493,1493,find phone number actual live person tech support result online chat,tech support,negative
1494,1494,find phone number actual live person tech support result online chat,online chat,neutral
1495,1495,keyboard use trimming,keyboard,negative
1496,1496,white color stylish college student easy carry class,color,positive
1497,1497,return laptop repair time come obvious physical damage keyboard bulging speaker grill press button work usb port inoperative,keyboard,negative
1498,1498,return laptop repair time come obvious physical damage keyboard bulging speaker grill press button work usb port inoperative,speaker grill,negative
1499,1499,return laptop repair time come obvious physical damage keyboard bulging speaker grill press button work usb port inoperative,button,negative
1500,1500,return laptop repair time come obvious physical damage keyboard bulging speaker grill press button work usb port inoperative,usb port,negative
1501,1501,router hp service eee pc bar,service,conflict
1502,1502,get assurance different people remain month warranty transfer new computer,warranty,positive
1503,1503,letter stop work week,letter,negative
1504,1504,good sale service,sale service,positive
1505,1505,take star machine lot junk software,software,negative
1506,1506,know computer work beautiful,work,positive
1507,1507,try recovey disk not pass recovery disk,recovey disk,negative
1508,1508,try recovey disk not pass recovery disk,recovery disk,negative
1509,1509,fine machine speed capacity build,speed,positive
1510,1510,fine machine speed capacity build,capacity,positive
1511,1511,fine machine speed capacity build,build,positive
1512,1512,price lot asus re,price,negative
1513,1513,photo book gift computer push buy draw itunes account send book house book perfect quality exactly create look well imagine,itune,neutral
1514,1514,use tutoring business bounce student student ideal portability battery life yes get hour advertise,portability,positive
1515,1515,use tutoring business bounce student student ideal portability battery life yes get hour advertise,battery life,positive
1516,1516,good condition high quality,quality,positive
1517,1517,come time warranty service toshiba matter,warranty service toshiba,neutral
1518,1518,frozen screen keep happen,screen,negative
1519,1519,short space download problem complete say corrupt,space,negative
1520,1520,short space download problem complete say corrupt,download,negative
1521,1521,horrible customer support,customer support,negative
1522,1522,lead backlit display make picture pop,lead backlit display,positive
1523,1523,apple great aesthetic thing come good looking product,aesthetic,positive
1524,1524,run smooth quick,run,positive
1525,1525,downside netbook pretty netbook screen size stare entire hour battery life day week,screen size,neutral
1526,1526,downside netbook pretty netbook screen size stare entire hour battery life day week,battery life,neutral
1527,1527,graphic great,graphic,positive
1528,1528,month connect quality get bad bad,connect quality,negative
1529,1529,big screen allow enjoy watch movie picture etc,screen,positive
1530,1530,headphone mic jack touch pad make touch pad hard use headphone mic mention laptop design right handed person,headphone,negative
1531,1531,headphone mic jack touch pad make touch pad hard use headphone mic mention laptop design right handed person,mic jack,negative
1532,1532,headphone mic jack touch pad make touch pad hard use headphone mic mention laptop design right handed person,touch pad,neutral
1533,1533,headphone mic jack touch pad make touch pad hard use headphone mic mention laptop design right handed person,touch pad,negative
1534,1534,headphone mic jack touch pad make touch pad hard use headphone mic mention laptop design right handed person,headphone,negative
1535,1535,headphone mic jack touch pad make touch pad hard use headphone mic mention laptop design right handed person,mic,negative
1536,1536,price special offer great laptop,price,positive
1537,1537,manufacturer warranty cover replacement repair part,warranty,negative
1538,1538,like laptop run have purchase additional memory,memory,negative
1539,1539,like laptop run have purchase additional memory,run,neutral
1540,1540,work exactly like day take box,work,positive
1541,1541,fast boot shut connection internet,connection internet,positive
1542,1542,fast boot shut connection internet,boot,positive
1543,1543,fast boot shut connection internet,shut,positive
1544,1544,battery life great,battery life,positive
1545,1545,gaming laptop medium machine,game,negative
1546,1546,replace hard drive mother board,hard drive,neutral
1547,1547,replace hard drive mother board,mother board,neutral
1548,1548,complain system,system,positive
1549,1549,come new osx come new feature make use easy,osx,positive
1550,1550,come new osx come new feature make use easy,feature,positive
1551,1551,come new osx come new feature make use easy,use,positive
1552,1552,screen go dark dark darker,screen,negative
1553,1553,computer slow detect keys typed unlikely slow typist keyboard simply detect keys typed,keys,negative
1554,1554,computer slow detect keys typed unlikely slow typist keyboard simply detect keys typed,keyboard,negative
1555,1555,computer slow detect keys typed unlikely slow typist keyboard simply detect keys typed,keys,negative
1556,1556,feature dashboard allow view frequently tool like calculator weather forecast movie time calendar computer post etc,feature,neutral
1557,1557,feature dashboard allow view frequently tool like calculator weather forecast movie time calendar computer post etc,dashboard,neutral
1558,1558,call ship money say return policy day date purchase,return policy,negative
1559,1559,send find time battery faulty get new fix find,battery,negative
1560,1560,great pick portability affordability,portability,positive
1561,1561,great pick portability affordability,affordability,positive
1562,1562,fast easy easy easy set easy hook wireless network,set,positive
1563,1563,fast easy easy easy set easy hook wireless network,hook wireless network,positive
1564,1564,previously purchase macbook pro spec aluminum style nvidia mistaken major heating issue,aluminum style,positive
1565,1565,previously purchase macbook pro spec aluminum style nvidia mistaken major heating issue,spec,positive
1566,1566,previously purchase macbook pro spec aluminum style nvidia mistaken major heating issue,nvidia,neutral
1567,1567,people change spot get new arm piece request receipt,arm piece,positive
1568,1568,easy carry,carry,positive
1569,1569,thing battery will hour,battery,negative
1570,1570,fall apart right year warranty,year warranty,neutral
1571,1571,oh word stuff trial verion month open ask product key not come computer click cancel will not let use use old word processer work good,word,conflict
1572,1572,oh word stuff trial verion month open ask product key not come computer click cancel will not let use use old word processer work good,word processer,positive
1573,1573,keyboard wonderful nature feel,keyboard,positive
1574,1574,go ask open component take battery hard disk apart hour phone fix,battery,neutral
1575,1575,go ask open component take battery hard disk apart hour phone fix,hard disk,neutral
1576,1576,battery long sure upgrade battery solve problem,battery,negative
1577,1577,battery long sure upgrade battery solve problem,battery,positive
1578,1578,look closely performance spec compare take grant feature standard,performance spec,neutral
1579,1579,look closely performance spec compare take grant feature standard,feature,neutral
1580,1580,idea get past quality control production,quality control,negative
1581,1581,buy week day return heated touch mouse stop respond,touch mouse,negative
1582,1582,oh yea numeric pad,numeric pad,negative
1583,1583,cover dvd drive soon come mark poor construction quality,cover dvd drive,negative
1584,1584,cover dvd drive soon come mark poor construction quality,construction quality,negative
1585,1585,arm velcro tear use,arm velcro,negative
1586,1586,software amazing,software,positive
1587,1587,carry netbook kinda irritate lcd slide downward,lcd,negative
1588,1588,gb ram plenty able run windows program slowdown,gb ram,positive
1589,1589,gb ram plenty able run windows program slowdown,windows,positive
1590,1590,gb ram plenty able run windows program slowdown,program,positive
1591,1591,battery life amazing versitility outstanding,battery life,positive
1592,1592,battery life amazing versitility outstanding,versitility,positive
1593,1593,know safari website work know host company support,safari,neutral
1594,1594,vista nightmare,vista,negative
1595,1595,program come computer work beautifully,program,positive
1596,1596,hinge design force place connection computer leave right,hinge design,negative
1597,1597,love netbook amazing screen display small light week stop openne web page instal new browser eventually start give blue screen crash everytime boot,screen,positive
1598,1598,love netbook amazing screen display small light week stop openne web page instal new browser eventually start give blue screen crash everytime boot,display,positive
1599,1599,love netbook amazing screen display small light week stop openne web page instal new browser eventually start give blue screen crash everytime boot,browser,neutral
1600,1600,call laptop run slow hate,run,negative
1601,1601,charger large class computer,charger,negative
1602,1602,dislike quality placement speaker,speaker,negative
1603,1603,screen graphic clarity sharpness great,screen graphic,positive
1604,1604,screen graphic clarity sharpness great,clarity,positive
1605,1605,screen graphic clarity sharpness great,sharpness,positive
1606,1606,call customer support good go safety feature affect performance choose hide message,customer support,positive
1607,1607,call customer support good go safety feature affect performance choose hide message,performance,neutral
1608,1608,call customer support good go safety feature affect performance choose hide message,safety feature,neutral
1609,1609,unibody design edgy durable,unibody design,positive
